artistID	tagID	tagCount
14042	1252	1
14043	130	1
14051	185	1
14052	611	3
14053	387	1
14055	24	1
14056	24	1
14057	1	1
14058	1	1
14060	130	1
14061	1	4
14063	8867	1
14065	292	5
14066	5286	2
14067	370	1
14069	935	1
14071	130	1
14072	253	1
14074	292	1
14075	193	1
14078	265	1
14079	292	2
14080	625	1
14081	193	2
14084	184	1
14085	251	1
14086	184	1
14087	829	1
14088	108	3
14089	193	1
14091	253	1
14092	4	2
14093	5	1
14094	376	2
14096	292	3
14097	292	1
14098	8891	1
14103	24	1
14104	30	1
14106	181	3
14109	25	1
14110	25	1
14111	25	1
14114	181	1
14115	25	1
14116	181	2
14119	181	2
14120	127	1
14121	7	3
14122	292	1
14123	18	1
14124	83	2
14125	73	1
14127	73	1
14128	73	1
14129	345	1
14130	134	1
14131	445	1
14132	73	1
14133	73	2
14134	191	1
14135	79	1
14138	5329	1
14139	81	1
14141	130	1
14142	67	1
14143	18	1
14144	296	2
14147	83	6
14152	109	1
14154	49	1
14156	18	1
14157	741	1
14160	72	2
14162	79	1
14169	2246	1
14170	102	1
14184	73	2
14185	134	2
14189	18	1
14192	73	1
14193	184	2
14194	87	3
14200	5	2
14201	14	1
14203	181	1
14204	81	1
14208	180	3
14209	3355	1
14210	8462	1
14212	33	1
14214	87	1
14215	87	1
14217	85	3
14219	8982	1
14221	391	3
14222	15	4
14225	102	2
14227	102	1
14230	13	1
14235	5126	1
14236	185	1
14238	81	1
14239	13	1
14240	134	3
14241	73	1
14245	526	1
14246	292	1
14247	56	2
14248	8116	1
14250	83	1
14251	3577	1
14252	73	1
14254	79	1
14256	13	1
14257	78	1
14260	79	1
14261	24	1
14265	73	1
14267	73	1
14269	18	1
14271	78	2
14272	3315	1
14273	755	1
14278	3315	1
14284	601	1
14285	18	1
14286	61	3
14287	565	2
14288	61	2
14289	393	1
14290	10	1
14291	18	1
14292	61	3
14293	86	2
14294	74	1
14295	33	1
14296	18	1
14297	10110	1
14298	18	1
14299	18	1
14300	85	4
14301	87	4
14303	67	2
14304	91	5
14305	91	5
14306	25	1
14308	615	1
14310	140	1
14315	1759	1
14317	73	2
14318	73	3
14323	292	1
14324	159	4
14329	24	1
14337	208	1
14338	991	1
14340	103	4
14341	311	2
14343	12209	1
14344	387	2
14346	18	1
14347	79	1
14349	275	1
14350	73	1
14353	483	1
14354	84	3
14356	275	1
14358	9142	1
14359	24	2
14361	535	1
14363	14	4
14366	311	1
14367	103	2
14368	5192	1
14369	569	1
14372	81	1
14373	56	1
14374	1080	2
14377	249	1
14378	88	7
14379	5286	1
14382	10116	1
14385	84	1
14389	405	2
14391	191	1
14392	185	2
14393	25	1
14394	608	1
14395	231	1
14396	134	2
14398	292	1
14401	24	1
14402	17	1
14406	14	1
14411	3312	1
14422	2246	1
14423	2246	1
14424	103	1
14426	8948	1
14427	2246	1
14428	311	2
14429	829	3
14434	187	1
14435	445	3
14436	102	2
14439	73	1
14440	11877	1
14442	2692	1
14443	180	1
14444	180	1
14448	18	2
14449	178	1
14450	23	3
14453	245	2
14454	127	1
14455	432	3
14456	370	1
14457	642	1
14458	642	1
14459	73	2
14460	370	1
14461	370	1
14462	370	1
14463	370	1
14464	642	1
14465	642	1
14466	184	2
14467	370	1
14468	79	1
14469	79	1
14470	370	1
14473	79	1
14474	199	1
14476	127	1
14479	9203	1
14480	253	2
14481	253	1
14483	193	2
14485	253	1
14486	9203	1
14487	9203	1
14488	73	1
14489	9214	1
14492	9202	1
14493	120	1
14494	253	1
14498	193	1
14499	9203	1
14500	9203	1
14501	253	1
14502	258	1
14505	193	1
14508	74	1
14509	25	2
14511	61	1
14513	850	1
14515	130	2
14516	24	3
14518	20	1
14520	130	1
14523	389	3
14525	24	1
14526	24	1
14527	24	1
14528	604	2
14529	18	4
14530	130	1
14532	81	1
14533	24	1
14534	73	2
14536	83	1
14537	184	1
14538	356	1
14542	9277	1
14545	9269	1
14546	83	1
14548	231	1
14549	376	3
14553	105	1
14558	90	1
14560	87	4
14561	21	1
14566	130	1
14567	406	1
14568	406	1
14569	73	1
14570	81	1
14571	406	1
14572	167	1
14573	1475	1
14575	406	1
14576	406	2
14578	24	2
14579	432	2
14581	194	1
14583	180	1
14584	1	1
14585	432	2
14588	79	1
14589	712	1
14590	3810	1
14591	24	1
14593	24	1
14594	24	1
14595	24	1
14599	81	2
14601	24	1
14613	140	1
14614	78	1
14617	3961	1
14618	6450	1
14620	85	2
14622	79	1
14623	79	1
14624	1208	2
14627	18	1
14628	79	1
14629	73	4
14631	3790	1
14632	130	2
14633	18	1
14634	73	2
14636	24	1
14638	18	3
14640	18	1
14641	1183	1
14645	24	2
14646	81	3
14647	3577	2
14649	130	1
14650	3577	1
14651	12638	1
14652	81	1
14654	935	2
14657	181	1
14660	6450	1
14661	185	1
14662	18	1
14663	73	1
14665	16	1
14666	18	4
14667	81	1
14668	32	1
14669	33	5
14670	18	2
14672	32	2
14673	13	1
14676	5166	1
14677	344	1
14678	16	1
14680	18	3
14682	7253	1
14683	18	1
14684	1208	1
14685	130	3
14687	79	1
14688	21	2
14690	311	1
14692	177	4
14693	292	2
14699	183	1
14707	195	1
14711	73	1
14712	18	3
14720	24	1
14721	1911	1
14723	83	1
14724	406	1
14726	73	1
14727	89	2
14728	30	2
14730	127	1
14733	1249	1
14734	936	1
14735	5192	1
14736	8933	1
14739	34	1
14740	191	2
14742	18	3
14744	570	2
14745	2610	3
14746	191	1
14747	167	2
14748	167	1
14749	167	2
14750	34	4
14751	570	3
14752	34	4
14753	570	2
14754	34	2
14755	18	1
14757	34	1
14758	34	2
14760	34	2
14761	34	3
14762	34	1
14764	570	1
14765	570	1
14766	34	4
14768	34	4
14771	34	1
14773	34	1
14774	34	3
14775	567	1
14778	570	2
14779	18	1
14780	34	2
14783	570	2
14787	39	1
14791	194	1
14792	2217	3
14793	1264	1
14794	5	1
14795	194	1
14796	194	1
14797	18	1
14801	78	1
14802	304	2
14803	28	1
14805	292	1
14807	182	1
14809	102	1
14811	304	1
14814	352	1
14815	102	1
14816	9209	1
14818	102	1
14822	22	1
14827	194	4
14831	194	2
14834	73	1
14837	194	1
14838	194	1
14840	18	5
14841	176	1
14843	79	1
14845	24	1
14846	18	3
14847	127	1
14848	33	3
14850	4120	1
14851	181	1
14852	181	1
14853	714	1
14859	87	2
14860	87	5
14867	176	1
14868	2784	1
14869	87	2
14870	750	1
14871	1206	1
14873	91	1
14874	25	1
14876	386	3
14877	33	2
14878	83	4
14879	76	2
14880	546	3
14882	387	1
14886	83	2
14888	292	1
14889	376	3
14890	376	4
14891	1	1
14892	385	2
14894	91	1
14895	385	3
14896	385	1
14897	79	1
14898	24	1
14902	24	1
14906	39	1
14911	73	1
14913	385	2
14919	5	3
14920	741	1
14922	368	1
14924	1354	2
14925	240	1
14926	73	1
14930	78	2
14931	14	3
14932	391	2
14936	33	2
14937	14	1
14938	81	1
14941	391	2
14942	391	3
14943	14	1
14944	18	1
14945	8729	1
14946	387	1
14947	4046	2
14948	4046	2
14949	4046	1
14950	387	4
14951	424	1
14952	387	1
14953	424	1
14954	72	1
14955	424	1
14956	387	1
14957	424	1
14958	4046	1
14959	424	1
14960	387	2
14961	387	2
14962	33	1
14963	4046	1
14966	4046	1
14967	32	1
14968	424	1
14969	387	1
14971	387	2
14973	387	1
14974	424	1
14976	4046	1
14977	4046	1
14978	387	1
14979	33	1
14980	79	1
14984	24	1
14986	2503	1
14987	712	1
15023	8503	1
15027	134	2
15033	18	1
15034	192	3
15036	25	2
15037	18	3
15038	134	5
15039	191	1
15040	292	1
15043	3589	1
15044	1	1
15045	127	1
15046	360	1
15047	376	2
15049	1	1
15050	378	1
15053	378	6
15054	385	1
15055	194	6
15056	378	1
15058	15	3
15062	9673	1
15063	1	1
15064	21	3
15065	299	2
15068	79	1
15069	2531	1
15071	184	1
15072	18	1
15074	1	1
15075	18	1
15082	18	2
15083	22	2
15085	18	1
15086	18	1
15087	13	1
15090	18	1
15091	11936	1
15094	18	1
15097	7254	1
15100	73	3
15101	98	1
15102	102	1
15103	102	2
15107	723	1
15108	102	1
15109	102	2
15113	11314	1
15114	9707	1
15115	102	2
15119	79	2
15122	275	3
15124	81	2
15125	275	3
15130	10124	1
15132	25	1
15133	16	1
15134	387	1
15135	73	1
15137	74	1
15140	2233	1
15141	102	1
15142	191	1
15143	16	1
15144	81	2
15145	12296	1
15146	12303	1
15151	2862	1
15157	11163	1
15158	39	1
15159	84	1
15160	185	1
15161	78	1
15163	140	2
15164	181	2
15166	24	1
15167	432	2
15171	199	4
15172	81	1
15173	18	1
15177	130	2
15178	18	1
15179	194	1
15180	73	1
15182	73	1
15183	297	1
15189	81	2
15190	364	1
15191	73	1
15192	81	1
15194	570	2
15196	3364	1
15198	5939	1
15200	91	1
15201	181	2
15203	194	1
15204	194	2
15205	122	1
15206	1	1
15209	73	1
15210	194	2
15213	130	1
15214	130	1
15215	432	2
15216	134	2
15218	73	1
15220	24	1
15224	432	1
15229	7583	1
15236	24	4
15237	850	1
15238	12307	1
15241	17	1
15245	15	1
15247	14	2
15249	25	3
15250	18	2
15251	1	1
15252	73	2
15253	39	1
15254	18	1
15255	88	1
15256	588	1
15258	18	1
15259	90	1
15260	432	2
15261	181	1
15262	483	1
15263	10533	1
15267	83	3
15269	1356	2
15271	391	1
15272	169	1
15277	18	1
15279	139	1
15283	139	2
15284	141	1
15288	130	3
15289	86	3
15290	141	1
15292	134	2
15293	24	1
15294	81	1
15295	83	1
15296	73	2
15297	30	1
15298	18	1
15299	30	1
15300	184	1
15301	829	6
15302	4	2
15305	76	1
15307	47	2
15308	7252	1
15309	47	1
15310	47	1
15311	47	1
15315	47	3
15316	47	2
15317	18	1
15318	47	2
15321	73	1
15322	24	1
15324	1973	2
15325	140	3
15326	39	1
15327	181	5
15329	180	1
15331	9878	1
15332	308	1
15333	720	1
15335	308	1
15338	545	3
15339	9875	1
15340	308	1
15341	308	1
15344	84	1
15345	127	1
15347	24	1
15354	72	1
15356	2190	1
15359	83	1
15360	83	1
15361	83	3
15362	87	2
15363	108	1
15365	79	1
15368	24	1
15370	18	1
15371	81	3
15375	24	1
15378	109	1
15379	2233	1
15386	216	1
15387	2191	1
15388	18	1
15389	292	1
15390	247	1
15391	625	3
15393	216	1
15399	103	1
15403	24	2
15406	11938	1
15407	49	1
15414	24	1
15415	834	1
15416	1434	1
15418	9471	1
15419	167	1
15420	84	1
15421	24	1
15422	24	1
15423	1247	1
15424	25	2
15425	541	1
15426	1248	1
15429	182	2
15430	73	1
15431	73	1
15432	73	1
15433	73	1
15436	352	1
15441	73	1
15443	78	3
15444	9970	1
15445	73	1
15446	78	1
15447	73	1
15448	73	1
15449	8891	1
15451	39	2
15453	79	1
15454	127	1
15456	14	1
15457	73	2
15460	1352	1
15461	1210	1
15463	185	1
15465	574	1
15466	1987	1
15469	18	1
15472	10006	1
15473	103	1
15476	192	2
15477	127	1
15481	192	5
15482	308	2
15483	73	2
15485	10010	1
15486	191	1
15487	10008	1
15493	73	1
15494	1249	1
15495	127	1
15498	169	2
15502	181	1
15504	376	2
15507	176	1
15511	345	1
15512	238	1
15513	190	1
15520	25	1
15521	612	1
15523	343	1
15524	61	1
15527	192	4
15528	72	2
15529	4413	1
15531	61	1
15532	39	3
15533	39	3
15534	18	1
15537	24	1
15538	83	1
15539	83	2
15541	13	1
15544	25	4
15546	17	1
15547	18	1
15548	1964	1
15550	18	1
15551	9827	1
15552	167	1
15553	611	2
15556	130	1
15557	73	1
15559	321	2
15560	10533	1
15561	81	1
15562	321	2
15564	18	3
15566	78	2
15568	4802	1
15569	18	2
15571	1484	1
15574	309	1
15575	6	1
15577	706	1
15578	10069	1
15582	625	2
15583	247	1
15584	16	5
15586	72	4
15587	247	2
15591	24	1
15592	88	1
15593	14	1
15595	18	1
15596	14	1
15597	184	2
15598	9435	1
15599	79	1
15600	18	1
15601	17	1
15603	27	1
15606	190	1
15607	7871	1
15608	6369	1
15610	180	1
15611	306	1
15614	24	2
15616	605	1
15617	18	1
15621	33	3
15622	47	2
15624	15	2
15626	67	1
15627	25	1
15629	33	1
15631	86	1
15633	1264	1
15635	14	1
15636	61	2
15637	25	3
15638	10110	1
15639	25	3
15640	18	1
15641	275	4
15642	33	1
15643	33	2
15645	24	2
15647	81	1
15648	935	1
15649	81	2
15651	127	1
15652	33	3
15654	18	1
15657	16	1
15659	292	1
15660	296	1
15662	15	1
15663	24	1
15665	608	3
15666	18	1
15667	13	2
15668	25	1
15671	187	4
15672	39	1
15675	14	5
15676	191	1
15678	25	3
15679	13	1
15682	386	2
15686	608	2
15687	24	1
15688	15	3
15690	39	2
15691	39	1
15694	18	1
15696	24	1
15699	24	1
15700	4	1
15707	14	1
15708	318	2
15710	23	1
15713	3333	1
15714	3333	1
15717	18	1
15720	83	1
15723	127	1
15724	79	1
15726	3333	1
15728	127	1
15729	20	2
15730	2458	1
15732	406	1
15733	1627	1
15736	850	1
15737	8450	2
15738	10175	1
15742	130	1
15743	130	1
15744	102	3
15748	13	1
15749	829	6
15750	8462	1
15751	25	2
15752	81	2
15753	526	1
15754	13	1
15755	87	1
15757	14	1
15759	87	2
15760	14	3
15761	191	1
15763	4	1
15764	33	1
15765	1364	1
15766	1364	1
15767	1364	1
15768	10230	1
15769	91	2
15771	16	5
15772	625	1
15774	130	1
15775	85	2
15776	83	2
15777	309	1
15778	570	3
15780	34	1
15782	34	3
15783	34	3
15784	34	1
15785	18	1
15787	18	1
15791	105	3
15792	18	2
15793	570	2
15795	18	4
15796	10259	1
15797	570	2
15798	34	1
15799	18	1
15800	18	1
15801	32	1
15802	34	1
15803	24	1
15812	127	1
15813	14	1
15815	1	1
15816	247	1
15817	72	1
15821	184	1
15832	24	1
15834	79	1
15835	24	1
15837	181	1
15839	16	3
15840	160	1
15841	741	1
15842	1	1
15843	8379	1
15844	83	2
15846	33	2
15851	1198	1
15853	393	1
15854	296	1
15855	2137	1
15860	296	1
15862	391	1
15863	296	2
15865	130	1
15866	1812	3
15867	393	1
15869	81	1
15871	296	1
15873	719	1
15875	1	1
15876	14	1
15878	387	1
15880	13	2
15881	10808	1
15882	14	1
15883	47	3
15889	10315	1
15890	18	1
15892	368	1
15893	425	1
15894	79	1
15896	368	1
15897	134	1
15899	181	1
15900	73	1
15903	24	2
15904	18	1
15905	319	1
15912	24	1
15914	24	1
15915	102	1
15916	2534	2
15918	25	1
15919	167	2
15920	625	6
15922	102	1
15923	13	1
15927	823	1
15934	695	1
15935	73	1
15938	73	2
15941	24	2
15942	24	1
15947	73	1
15948	24	1
15949	73	1
15952	24	1
15954	1628	1
15955	18	1
15957	73	1
15961	79	2
15962	345	1
15963	13	1
15964	345	1
15965	1	2
15966	10411	1
15967	78	1
15968	6	1
15972	72	1
15973	18	1
15974	1	1
15975	73	3
15979	72	1
15982	2537	1
15984	1	1
15985	72	1
15986	72	3
15987	245	1
15989	1210	4
15990	387	1
15991	275	2
15993	170	3
15994	73	2
15995	73	3
15996	311	1
15998	79	1
15999	304	1
16002	79	1
16003	186	2
16006	2246	1
16007	127	1
16010	6	1
16011	177	1
16012	179	1
16013	78	2
16014	7	2
16015	78	1
16016	81	1
16017	2	1
16018	7	1
16021	6	1
16022	81	1
16024	191	2
16025	18	1
16026	387	1
16027	78	1
16028	292	1
16029	24	1
16030	8729	1
16032	130	1
16039	73	1
16048	2274	1
16049	78	1
16051	24	2
16052	21	2
16053	34	3
16054	18	2
16055	391	3
16056	47	2
16057	713	1
16059	391	3
16060	11477	1
16061	18	1
16063	18	1
16064	9471	1
16067	226	1
16068	292	1
16075	103	1
16076	1252	2
16084	1013	1
16086	134	1
16089	11877	1
16090	73	1
16094	387	1
16095	1210	2
16096	409	2
16097	8499	1
16098	311	1
16099	69	1
16100	69	2
16101	7865	1
16103	311	2
16105	102	3
16107	311	1
16108	735	1
16109	14	1
16110	14	2
16111	102	1
16112	102	1
16113	102	1
16122	299	2
16123	7040	1
16124	15	3
16125	321	2
16127	2525	2
16130	83	1
16132	83	1
16133	4846	1
16134	181	1
16136	2768	1
16138	72	1
16139	25	2
16141	25	3
16142	109	1
16143	24	2
16145	195	1
16148	130	1
16150	24	1
16151	24	1
16156	73	1
16158	5617	1
16160	102	2
16161	145	1
16162	541	2
16163	73	1
16164	102	5
16166	130	1
16167	140	1
16169	16	2
16170	10577	1
16172	12377	1
16175	2809	1
16176	18	1
16177	83	2
16179	14	1
16181	1264	2
16182	2385	1
16183	2246	1
16184	102	2
16185	2246	1
16186	32	1
16187	21	1
16188	102	2
16190	178	2
16191	14	1
16192	2246	1
16193	14	1
16194	2385	1
16195	102	1
16196	21	1
16197	14	1
16198	4	1
16199	2246	2
16200	18	1
16201	2246	1
16202	4	1
16203	2385	1
16204	67	1
16205	102	1
16206	179	2
16207	6450	1
16208	10590	1
16209	9471	1
16212	83	1
16215	13	1
16216	191	1
16221	188	3
16222	127	1
16224	73	2
16228	24	1
16230	541	2
16233	67	1
16234	2308	1
16237	2308	1
16238	2489	2
16239	743	1
16242	2489	1
16243	18	1
16245	2489	1
16246	2308	1
16248	2489	1
16249	83	1
16250	160	1
16253	2489	1
16255	67	2
16257	10668	1
16260	194	2
16264	1198	1
16265	1222	1
16266	391	2
16267	391	1
16270	130	2
16271	181	2
16272	1222	1
16274	253	1
16276	9205	1
16277	253	1
16278	193	1
16279	253	1
16280	193	1
16283	3529	1
16288	10678	1
16289	193	1
16290	3529	1
16294	193	1
16299	9204	1
16301	7499	1
16302	193	2
16303	9213	1
16305	9224	1
16307	3529	1
16310	9202	1
16313	24	4
16314	24	1
16315	24	1
16316	24	1
16317	535	1
16318	535	1
16319	527	1
16320	545	1
16321	535	2
16322	535	1
16323	545	4
16324	15	5
16325	535	1
16327	535	2
16328	535	3
16330	545	3
16331	535	1
16332	533	1
16333	545	6
16334	545	2
16335	535	1
16336	15	2
16340	389	3
16344	18	2
16345	73	1
16350	18	1
16351	81	1
16352	207	1
16355	14	1
16358	73	1
16361	18	1
16363	81	1
16364	784	1
16365	18	1
16367	3244	1
16368	10734	1
16369	227	1
16370	18	1
16373	13	3
16374	13	2
16380	385	1
16386	493	1
16388	47	2
16390	79	3
16391	127	1
16394	79	1
16400	194	1
16401	169	1
16405	13	3
16406	79	1
16407	32	1
16409	784	1
16411	130	1
16412	24	1
16413	4848	1
16414	1252	1
16415	194	1
16416	84	1
16418	81	1
16421	14	1
16422	76	1
16427	7	1
16430	1365	1
16431	7	1
16432	182	1
16433	181	1
16435	181	2
16437	4	1
16438	1	1
16440	4	1
16441	134	1
16442	2489	2
16446	8031	1
16447	387	2
16448	12639	1
16449	81	2
16452	18	1
16453	2143	1
16454	33	1
16459	33	1
16463	935	2
16464	194	1
16466	33	1
16468	21	2
16474	13	1
16478	327	3
16481	14	1
16486	18	1
16491	24	1
16492	24	1
16493	18	4
16495	18	1
16497	14	1
16498	102	3
16499	102	2
16500	39	1
16501	102	3
16502	76	1
16503	78	2
16504	13	1
16505	83	1
16506	85	1
16509	9430	1
16512	25	1
16516	3145	1
16517	2196	1
16521	130	1
16522	216	1
16523	20	5
16524	130	2
16525	70	2
16527	70	4
16529	33	1
16531	18	1
16532	75	1
16533	795	1
16536	14	2
16539	574	3
16540	14	2
16545	27	1
16546	1680	1
16547	27	1
16549	61	1
16551	14	2
16554	575	1
16555	185	1
16556	574	1
16558	27	1
16559	7587	1
16560	18	1
16562	12136	1
16563	850	1
16564	24	1
16566	6482	2
16567	169	2
16568	127	1
16570	2246	1
16574	626	3
16575	102	1
16578	615	1
16582	102	1
16586	352	2
16587	73	1
16591	182	3
16593	179	2
16595	378	7
16600	8503	1
16604	24	1
16607	81	1
16608	74	1
16609	16	1
16610	16	1
16611	18	1
16612	24	2
16614	74	2
16616	78	1
16617	74	3
16619	17	1
16620	61	2
16622	18	1
16624	16	1
16626	181	1
16628	182	1
16629	1278	1
16630	25	1
16633	26	1
16634	181	3
16637	76	1
16639	343	1
16641	91	1
16644	821	1
16646	360	1
16647	3657	1
16650	4264	1
16652	73	1
16657	134	1
16659	83	2
16660	360	1
16661	5	2
16662	130	2
16663	120	1
16664	18	2
16665	25	1
16666	105	2
16667	18	1
16668	9427	1
16671	18	1
16674	130	2
16676	79	2
16677	33	1
16678	81	2
16679	24	1
16685	713	1
16686	81	1
16691	79	1
16692	11050	1
16694	79	2
16695	304	1
16696	11060	2
16697	1083	1
16698	103	1
16699	18	1
16701	207	1
16703	207	1
16704	127	1
16705	360	1
16706	181	1
16707	78	1
16708	81	1
16709	73	1
16711	360	1
16712	360	1
16713	73	2
16714	73	2
16716	178	1
16721	1853	1
16723	352	1
16727	39	1
16729	105	2
16730	600	2
16732	18	1
16734	2272	1
16735	18	3
16737	90	1
16740	309	1
16743	20	1
16744	1833	3
16745	13	5
16746	14	4
16749	187	2
16751	13	2
16753	44	1
16754	13	1
16756	216	1
16760	24	2
16762	24	1
16763	24	1
16765	24	1
16766	724	1
16767	24	1
16769	15	1
16770	11092	1
16771	405	1
16772	4410	1
16774	24	1
16776	24	1
16778	24	1
16779	102	1
16784	32	1
16786	18	1
16787	11132	1
16788	178	1
16790	935	1
16792	81	1
16794	87	1
16797	178	1
16801	14	1
16805	24	1
16807	24	1
16808	130	1
16814	607	2
16815	23	1
16816	5286	1
16818	81	1
16823	81	1
16827	79	1
16831	81	1
16832	167	2
16833	72	1
16834	192	1
16835	103	1
16837	127	1
16839	823	3
16840	11166	1
16842	79	1
16843	432	1
16846	140	1
16852	73	1
16853	11175	1
16855	18	1
16857	18	1
16859	242	2
16860	18	4
16861	120	1
16862	134	2
16863	16	1
16864	83	1
16866	11182	1
16868	625	1
16871	167	1
16874	259	1
16875	73	1
16877	181	2
16878	169	1
16879	181	1
16883	169	1
16884	182	1
16885	181	1
16888	253	2
16889	185	1
16890	7	1
16892	73	1
16894	84	1
16895	797	1
16897	6213	2
16899	9	1
16900	61	1
16902	61	1
16904	18	1
16906	86	2
16908	61	1
16909	18	1
16910	18	1
16911	61	2
16913	86	3
16915	24	1
16916	3234	1
16917	24	1
16918	5819	1
16919	109	1
16923	109	1
16927	730	1
16940	194	1
16945	70	1
16946	73	1
16947	82	2
16949	82	3
16950	386	3
16952	130	1
16956	184	3
16957	4767	1
16961	7	1
16963	216	1
16964	9	1
16965	565	2
16971	61	2
16972	345	1
16973	565	2
16977	193	2
16987	2246	1
16990	78	1
16992	290	1
16995	79	1
17008	73	3
17009	386	1
17010	229	1
17011	11334	1
17013	14	1
17014	11333	1
17023	292	1
17041	1323	1
17044	275	3
17045	47	3
17048	15	4
17049	69	2
17050	69	2
17051	15	1
17052	2143	1
17053	78	1
17054	292	3
17055	292	3
17056	24	1
17057	87	2
17058	79	1
17059	6925	1
17060	292	1
17062	33	1
17063	275	1
17064	187	1
17065	292	1
17067	292	3
17069	79	1
17070	18	1
17073	84	1
17075	24	1
17077	18	1
17078	127	1
17079	7252	1
17080	184	1
17081	11358	1
17082	308	1
17083	11360	1
17084	319	2
17087	308	1
17092	344	1
17093	11371	1
17094	194	1
17095	299	1
17096	5076	1
17098	299	1
17100	3577	1
17102	5076	1
17103	18	1
17104	11374	1
17105	292	1
17106	334	1
17107	11374	1
17108	134	1
17109	18	1
17110	299	1
17111	299	1
17112	511	1
17113	5076	1
17114	299	1
17115	11390	1
17117	299	1
17118	299	1
17119	299	1
17120	120	2
17121	2766	1
17123	5076	1
17124	318	1
17125	318	1
17127	302	1
17128	3577	1
17130	292	1
17131	6573	1
17132	14	3
17133	306	1
17134	11396	1
17135	7334	1
17136	299	1
17139	81	3
17142	18	1
17143	11400	1
17148	81	1
17149	793	1
17150	11403	1
17153	18	1
17157	242	2
17158	32	2
17161	24	1
17163	508	1
17164	81	1
17166	73	3
17167	81	1
17173	386	1
17174	91	1
17175	72	1
17176	386	1
17177	72	1
17178	91	1
17179	91	1
17180	187	1
17181	292	2
17182	210	1
17183	7951	1
17184	96	1
17185	2217	1
17186	178	1
17187	2217	1
17188	2217	1
17189	67	3
17190	14	1
17191	343	1
17192	2246	1
17196	73	1
17199	2139	1
17200	70	2
17203	70	1
17205	9204	1
17208	73	1
17209	130	1
17211	192	4
17212	192	1
17213	18	1
17215	192	3
17216	9426	1
17217	829	2
17218	134	1
17221	87	4
17223	4431	1
17225	130	1
17226	177	1
17227	130	2
17228	130	2
17229	265	1
17230	177	4
17231	311	2
17232	194	1
17233	61	1
17234	78	1
17235	16	1
17236	189	1
17238	247	2
17239	181	1
17248	181	2
17253	16	1
17256	127	1
17267	169	1
17275	120	1
17276	120	2
17278	4948	1
17279	73	1
17281	25	4
17283	130	1
17284	103	4
17285	103	2
17286	103	4
17289	24	1
17293	105	1
17294	102	3
17295	34	2
17296	34	4
17297	1835	1
17301	2385	1
17304	8392	1
17305	8392	1
17306	195	2
17307	8392	1
17308	81	1
17310	73	1
17316	7995	1
17320	391	2
17322	181	1
17324	130	1
17325	78	1
17326	73	2
17327	265	1
17328	10096	1
17329	102	1
17330	191	1
17331	17	1
17332	24	2
17333	14	1
17335	13	1
17336	14	1
17337	309	1
17338	13	1
17339	5694	2
17340	299	3
17341	11528	1
17344	7334	1
17345	1136	1
17347	299	1
17348	18	1
17349	120	1
17350	13	2
17351	102	1
17357	7353	1
17358	299	1
17359	14	1
17360	144	1
17361	14	1
17363	13	1
17365	120	1
17367	2806	1
17368	508	1
17370	508	1
17371	14	1
17372	275	1
17373	391	3
17374	33	1
17375	321	1
17379	14	1
17380	87	4
17381	14	1
17382	33	1
17383	14	1
17384	33	1
17385	87	1
17386	87	1
17387	33	2
17388	14	1
17389	14	1
17390	14	1
17391	14	1
17392	14	1
17393	14	1
17395	33	1
17398	16	1
17399	76	1
17400	414	1
17401	33	1
17404	73	1
17405	387	2
17411	59	1
17412	11632	1
17413	376	1
17417	8008	1
17419	2405	1
17420	33	1
17424	352	7
17426	18	1
17427	102	1
17428	103	1
17432	102	1
17436	102	1
17437	39	3
17438	626	2
17450	47	2
17451	47	2
17456	14	1
17458	14	1
17467	11574	1
17469	24	1
17470	102	1
17471	24	1
17472	140	2
17473	81	1
17474	185	1
17478	16	1
17479	385	2
17480	385	1
17482	130	2
17483	39	1
17484	140	1
17485	49	1
17486	130	2
17488	2608	1
17490	130	2
17492	955	1
17493	611	1
17494	611	1
17495	611	1
17496	611	1
17498	130	1
17500	193	1
17501	81	1
17503	2146	1
17504	130	1
17505	17	1
17507	227	1
17508	15	1
17509	570	1
17510	15	1
17511	15	1
17512	203	2
17513	15	1
17514	2458	1
17515	352	3
17516	203	3
17517	25	2
17518	626	2
17519	105	1
17520	15	1
17521	83	2
17522	167	2
17523	15	1
17524	20	2
17525	15	1
17526	85	1
17527	15	1
17528	203	3
17529	18	2
17530	20	1
17531	15	1
17534	11660	1
17535	850	1
17536	1248	1
17537	78	1
17538	11648	1
17539	11645	1
17541	79	1
17542	1	1
17553	30	1
17559	102	1
17561	130	1
17562	24	1
17563	24	1
17564	829	2
17565	24	1
17566	73	1
17567	185	2
17568	25	2
17569	81	1
17570	25	1
17571	203	2
17572	105	1
17577	39	4
17583	18	1
17584	18	1
17587	1995	1
17589	127	1
17598	102	1
17601	2246	1
17604	2246	1
17606	625	1
17609	1097	1
17612	167	2
17613	14	1
17615	227	2
17616	227	2
17618	227	1
17619	81	2
17620	72	1
17622	1270	1
17624	24	1
17627	134	1
17628	73	1
17629	368	1
17631	376	2
17632	88	3
17633	127	2
17634	180	3
17635	18	1
17636	70	3
17637	18	1
17638	73	1
17639	18	1
17640	81	2
17641	130	2
17642	18	1
17643	187	1
17644	83	1
17645	24	2
17646	130	3
17648	247	4
17650	130	1
17652	72	2
17653	141	1
17655	141	1
17656	141	1
17659	141	1
17660	141	1
17661	139	2
17662	141	2
17663	141	1
17665	141	1
